bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1ea411b74g,清华大佬手把手教学，Python从入门到高级！学完即可就业！,//i2.hdslb.com/bfs/archive/0d68fe3e251057d34ce732dd9dce355a2abc7f67.png,35674,103335486,13989,298,南一学python,648
BV1ob4y1i76L,C++ 零基础从入门到精通 编程 动画课程 每节一个项目 快速上手,//i1.hdslb.com/bfs/archive/45c81ffd1179d35ef794cc8fc8c63b1ba9a2d204.png,22178,110790349,18532,34,添添动画,303
BV1eY4y1h7QP,Python官方入门级基础教学，全网最良心最简单易懂，七天快速入门，带你成为卷王之王！卷就完事了！,//i2.hdslb.com/bfs/archive/c4d97953a82bc8272b67b7a102ac883c9870450d.png,67144,100401328,13869,157,程序媛十六,1103
BV1Fm4y1c76o,【游戏大挑战】Scratch做一个传说之下（Undertale）！,//i1.hdslb.com/bfs/archive/e6d2be46ee2e8b1c1b3a7fb23d43360f147ff748.jpg,406,83210372,259925,1566,MurphyCode少儿编程,15532
BV1i2MizKEZj,最细.NET自学秘籍白嫖中！（附实战案例+学习路线+面试题库）0基础也能炼成编程大佬,//i0.hdslb.com/bfs/archive/e9962c18e1b48fe4bb78734433826a2ab2130022.jpg,20911,87669,179,0,DotNet架构天天学,557
BV1VWTszbEFD,【C++期末速通】全网最全的《C++》期末速通课！零基础小白也能稳过不挂科！（25最新字幕纯享）,//i1.hdslb.com/bfs/archive/4515493cbc0b4fdf4508b57341515b509280b346.jpg,18654,1066018,15151,32,云顶数模,41678
BV1wxEjzLEYR,【比刷剧还爽】超500万人在用的零基础Python编程游戏网站（搭配Python知识背记手册），一边玩一边学习，通俗易懂，从入门到精通！,//i1.hdslb.com/bfs/archive/2a58cf7e4b7542a28370f2539c72066976313068.jpg,141,3120438,6266,52,哔哩Python教学室,55897
BV1UdT5zdEMQ,【全249集】全B站最用心的Python量化交易零基础教程，2025最新版，手把手教学，包含所有干货内容！带你7天搞定量化交易，存下吧，草履虫也能学会！！（下）,//i2.hdslb.com/bfs/archive/695ab40ef8feac7a330041ca6da29528056d1e9f.jpg,48690,874359,4181,34,程序媛樱岛麻衣,25833
BV1Ks411V7Zv,编程入门教程 - 如何用Scratch 制作跳一跳小游戏？,//i2.hdslb.com/bfs/archive/ad85e58dfdacefa1d344ce3c1b0e486a8d351f94.jpg,8684,219534651,161059,260,少儿编程,4985
BV1cS4y1A77W,清华大佬用72小时讲完的Java教程，整整300集，现在拿出来分享给大家，从入门到精通，手把手教学，学完即可就业,//i0.hdslb.com/bfs/archive/c877bae86462859b058055022bb8e5db72744075.jpg,81016,100383539,28675,265,自学Python的小姐姐呀,9546
BV1p7411576Y,从入门到实践，乐高EV3核心课,//i1.hdslb.com/bfs/archive/6fa5c0d2ecd56d560f4c0ce134cead3ecf2f02c9.jpg,7089,168763998,205718,475,小王老师教编程,42267
BV1xY4y1J7jQ,【自制飞控】从零开始造四旋翼无人机新手教程——快速实现无人机硬件及STM32编程,//i2.hdslb.com/bfs/archive/d91a731a3d947fae4afa1f9f8856d8082301bb24.jpg,6583,93079996,181000,444,一点创绘工作室,76971
BV12C4y1m7dz,经过了6个多月时间，课程终于恢复正常了，第一桶金就是这么来的,//i0.hdslb.com/bfs/archive/9f5f31dd3b93729405e29ab8495a384e5727956e.jpg,255,49712335,132960,44,重庆小新,104859
BV1Jn6JYaEzz,【全300集】清华大佬198小时讲完的的C语言零基础全套教程，全程无废话包含所有C语言期末考试干货！学完即可就业！让你从0基础小白到C语言编程开发大佬！,//i0.hdslb.com/bfs/archive/24966c4a93d895e6d2904e52cf8164bade754175.png,84172,14527361,27589,243,C语言基础入门教程,906
BV1nF411i7vR,编程教学,//i1.hdslb.com/bfs/archive/a95e59fe21b0e1ad8e1b63af8ad2fed70984adc2.jpg,181,109633653,43,0,尘世闲游的小张,459
BV1WP4y187Tu,"异步编程: 一次性搞懂 Promise, async, await (#js #javascript)",//i2.hdslb.com/bfs/archive/255c5d38d53257ca7262197a5112fdc583279ec5.jpg,437,116852363,294096,381,奇乐编程学院,276456
BV1ta411k7Yn,复习100分钟拿下100分，你能做得到吗？【C++】(面向对象程序设计)（总复习）,//i2.hdslb.com/bfs/archive/15a9901cc41ad39636290b36bd9556740f7b0359.png,5976,110346495,377195,2186,BrightyangSimon,17161
BV1Dd4y1R7VS,【中字精译】《为游戏编程学习C++》  全网最好的C++入门教程,//i1.hdslb.com/bfs/archive/1bd7389118512ff96cc99f6ee603a451371aeb66.jpg,45727,88804594,405138,2468,王也道长OS,108267
BV1F54y1S76s,linux高并发网络编程开发,//i2.hdslb.com/bfs/archive/64ec240a167fbae513411ab859e398e18a329c60.jpg,78146,155952286,25425,10,句句胖头,18422
BV1Pp421D7oH,我的世界3D高级版 编程系列教学第一集,//i0.hdslb.com/bfs/archive/2f3674c96039c028c9bb01793a280ea41ea0a7fa.png,771,35689277,18191,9,小黑马少儿编程,10613
BV12rMyzrEjr,B站爆款！建议所有想学网络安全的兄弟姐妹们，一定死磕这条视频！2025年网安大佬亲自整理，手把手教你从入门到“入狱”——Web安全、渗透测试、黑客技术,//i2.hdslb.com/bfs/archive/9a5209ea9e1f6d7fd28e49a84a95efb0d0f60f7a.png,108950,267249,1409,6,山未归期,10
BV1xt7zzEETU,【全748集】目前B站最全最细的Python零基础全套教程，2025最新版，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,//i1.hdslb.com/bfs/archive/760efce7034965c84f05d381c81a357077882db4.png,175597,1384858,2097,14,IT界扛霸子,100666
BV1nhEuzZEBF,"马士兵预测未来5年这些编程语言方向恐将淘汰（golang、python、Java、php、C#....）,留给普通程序员的机会不多了！",//i1.hdslb.com/bfs/archive/c7caf60f32f99f42a7be730cb13352301d655821.jpg,12447,3216121,102627,377,码士集团-IT职业指南,2832
BV1Ka411u75i,编程大佬一周讲完的Java！允许白嫖，整整700集！学完即可就业，亲测上岸有效！拿走不谢，学完了就业_JAVA_Java基础_Java入门,//i2.hdslb.com/bfs/archive/c7fe7d3a704619034aafaf67fbd3f0da0821b65e.jpg,81194,91676754,39804,231,24小时编程自习室,2349
BV1jyJbzyEpm,真心建议！所有想学Python的同学，都去死磕这个APP！简直是所有编程小白的救星！,//i1.hdslb.com/bfs/archive/3e6672f8207dbcb05845be73ccbc6a23ee765f3e.jpg,119,2415391,38995,1871,Python官方资源,182608
BV1ym4y1b7A6,西门子S7-1200PLC编程基础视频教程零基础学西门子S7-1200PLC全集,//i0.hdslb.com/bfs/archive/3fe2f50899506c94f7c8c0a6d8d1485ce427e4ee.jpg,20831,65930323,425633,1042,犀灵PLC-工程师小智,9362
BV18E41127wx,阶段一(1) 从0入门编程-计算机基础,//i0.hdslb.com/bfs/archive/ab0dc3d3c0741f0a757ce60d0cb0a02520c59909.png,27679,178410574,61640,127,路克森,6568
BV1ZM4y1u7uF,全网最良心的【数据分析自学课程】它来啦！必备的Excel/SQL/Tableau/Python|求职|简历面试|产品|大厂分析报告制作、戴师兄数据分析入门免费课,//i2.hdslb.com/bfs/archive/03fc7aedcb2b0a6ac703da2013372a0b3db4038d.jpg,133471,125840464,4435096,65153,戴戴戴师兄,328788
BV1774114798,编程前你最好了解的基本硬件和计算机基础知识（模拟电路）,//i1.hdslb.com/bfs/archive/80f347662b89790028b6aba2a819ef7845d82ceb.jpg,3052,168888919,478111,3914,Ele实验室,593862
BV16cTTznE3g,不愧是Python官网联合推荐的编程APP，简直就是所有Python小白的救星！！！,//i1.hdslb.com/bfs/archive/342204e2a0e294aa59fe2ce8f4c5f0789c9ed2ee.jpg,116,961977,4497,919,Python研究社,112209
BV1Ca411n7ta,（32 小时最全课程）区块链，智能合约 & 全栈 Web3 开发,//i2.hdslb.com/bfs/archive/3598dd99f910327d00c9538992be5ddf2ad6bd3a.png,79788,92621100,327036,2280,Chainlink预言机,25366
BV1BD4y1p7LX,男子4年不出门自学编程，开发苹果解锁软件，高手在民间啊！可惜走错了路,//i2.hdslb.com/bfs/archive/cc0b361bcbbacc02ad1301c80aa1bbac269f40ed.jpg,219,76910322,120460,184,Python教程全解,16602
BV1Ce411P7yC,好多小伙伴不知道怎么运行代码，特意出了一个3分钟的视频，包零基础的伙伴们学会下载和代码运行,//i0.hdslb.com/bfs/archive/cb6a0d54aa6bdd88d9db1cc6b605cd1416bc2fc0.jpg,144,79430631,126382,10,瞌睡学长爱编程,8686
BV1dqMTzSECA,【不是吧....原来学编程可以这么简单】有意思且高效学习Python的编程游戏，从Python入门到进阶，建议想学好Python的，试一下这款超酷的编程游戏！,//i1.hdslb.com/bfs/archive/e07f106adb0a98ea94eeba97cacb8f134e49a32d.jpg,73,366180,507,0,杠子酱,754
BV14a411K7Gw,ARM汇编语言编程,//i0.hdslb.com/bfs/archive/5d6f155d1e620722d0ea0051b14c620c408a0fdc.jpg,8972,90479951,20552,23,小猴跳舞,5887
BV11gMqzSEBB,【Kali渗透】全套教程（2025新手入门实用版），手把手带你入门到精通，零基础入门网络安全渗透测试，小学生都能学会，别再盲目自学了!!,//i1.hdslb.com/bfs/archive/113828e8a5064fa8f30bc298349326ad5e7a8911.png,69288,99056,141,2,白帽子-皮特,19116
BV1jd4y1S7e7,清华大佬用24小时讲完的Python教程，整整200集，零基础快速入门 手把手教学，学会即可就业！,//i2.hdslb.com/bfs/archive/66967537cdd7ccc628f4481f07ba6375766524a9.png,41316,91751316,10521,16,大厂代码媛,2032
BV1Up4y1R7AR,《C++程序设计》3小时期末速成不挂科！！！全集免费+考前突击+期末速成+保证不挂科！,//i0.hdslb.com/bfs/archive/c1fcfe4eb34afa9f73aec9175d3b7dc90bd637db.png,11516,45910154,617176,3091,数学建模老哥,566847
BV1XSmUYSERc,【C/C++知识教学】Qt网络编程技术！思路分析+代码演示丨一个视频教会你qt编程中网络编程库的具体使用方法！,//i1.hdslb.com/bfs/archive/27ef8ca3754b2c95ff35ced34ab4177bc4335e28.jpg,3155,18843604,2187,10,C语言编程爱好者,63718
BV1Sg4y1T7jb,纯干货！少儿编程学习的猫腻！机构不会和你说的秘密，从考级到竞赛，怎么规划怎么避坑，一次性全告诉你,//i2.hdslb.com/bfs/archive/eef209e93dee39970285ab7d0177ad01f56e7244.jpg,299,68434683,33970,21,折折熊_熊爸,7623
BV1oTMmzaEbd,【整整500集】全B站最用心的Python全套教程，2025最新版，带你30天搞定Python全栈，0基础看这套Python教程就够了，存下吧，很难找全的！,//i1.hdslb.com/bfs/archive/d6a0b470367fa527a9b91ce30bdaf6e298461867.png,221157,258254,3262,109,Python学习教程君,683
BV1821CY8E2d,黑马程序员Java零基础入门到精通，用AI高效学习java基础全套视频教程，ai智能辅助编程效率提升43%！,//i2.hdslb.com/bfs/archive/9d1eb2de0bde312cd957332b8f85038036b0eb62.jpg,113817,21807113,409620,1083,黑马程序员,4210779
BV1TAp4eKEV1,5分钟编程入门，学废了,//i1.hdslb.com/bfs/archive/f7b0de148489452a0f356ae4926c3619afee7d8a.jpg,356,24452136,24584,53,极海Channel,138204
BV1hr421A7UM,Scratch少儿编程从入门到精通系列课程,//i1.hdslb.com/bfs/archive/fc5577eb127d0ddef6cbe5ca02b1bded4a055a3b.png,135504,32464516,1383,1,科技星学堂,348
BV1bd4y1m7i5,南开大学教授一周讲完的Python，整整730集，，手把手教学，允许白嫖，学完即可就业！,//i1.hdslb.com/bfs/archive/98d211ae4b9e3cd310a62bf0383904a8b4312212.png,53961,90021678,20578,109,取个名字一天过去了,2418
BV1sxM1zrEbu,【共100集已完结】大佬爆肝！2025年B站最全最细自学网安全套教程！全程干货无废话！手把手教学，通俗易懂！学完即可就业，别在盲目自学了！从入门到入狱,//i0.hdslb.com/bfs/archive/c09154fed14be9329285e0404dae4d570c025369.png,133457,275556,1062,31,黑客-james,1040
BV1fa11YmETd,绝了！3小时速成编程：【PHP教程】精华版，零基础也能轻松上手，保姆级教学，挑战不可能！,//i1.hdslb.com/bfs/archive/a993f659c8b5922e5f7b70f1980ce8780e218b06.jpg,10066,21874856,43760,214,零基础编程入门教程,53344
BV1D2TgzjEKc,20分钟零代码游戏开发速成课 | 不写一行代码，实现一个游戏,//i0.hdslb.com/bfs/archive/be6f5096c5053485aa446e433198b326545b1bd7.jpg,1200,891697,263797,5020,英雄哪里出来,1223266
BV1f8FoeUEoM,这就是删scratch猫的代价,//i1.hdslb.com/bfs/archive/a751a9ef038469eb427dae8d325dd6538c24c19f.jpg,1885,11770818,77641,279,圣经的柯龙猫猫,561
BV1nMQSYGEcJ,从零开始，手把手带你编程节奏盒子,//i2.hdslb.com/bfs/archive/70771585e5d40f294d5897d02e647b50c0c64cb6.jpg,564,8128555,58500,249,编程侯老师,72573
BV1NA411n7Gs,C/C++网络爬虫技术教学：给我一个网址，我可以爬取它上面所有资源！——某大神程序员语录,//i1.hdslb.com/bfs/archive/d85f8be6cdc3f56cd52490c284fcd7c0800a27a5.jpg,4723,152060020,27794,186,C语言编程爱好者,63718
BV1fk4y1f7SJ,清华大佬81小时讲完的Python教程，整整300集零基础入门，全程手把手教学，学完即可兼职就业！！！,//i2.hdslb.com/bfs/archive/d7eac156bee33bebcf6e569c2cb1a51f2e2dc8e9.png,37084,48118334,9639,30,Python教学库,264402
BV1sY4y1n7i8,当你写了个BUG……但是刚好能运行……,//i1.hdslb.com/bfs/archive/998f3e703eaaccda0f95a07961cc02c2ffdbfbd9.jpg,449,93509261,307593,882,英雄哪里出来,1223266
BV1MZ4y1w78o,为何编程需要数学(･∀･),//i2.hdslb.com/bfs/archive/6c04130119eb95a6169c41b70a311413d2d2dd8c.jpg,302,133954594,593728,1844,鱼C-小甲鱼,1221120
BV1m4Tuz3ENQ,别再走弯路了！2025最细自学Python全套教程，逼自己一个月学完，你的Python水平就牛了！拿走不谢！从小白到大神只要这套就够了！,//i0.hdslb.com/bfs/archive/351b60c9ada68bca5fff7b91795db5450ea2c054.jpg,230461,938769,6065,5,哔哩Python学习社,121494
BV1ZhoiY2E1S,2025年按键精灵 保姆级零基础学习教程到进阶 官方最新中文编程 电脑版游戏脚本辅助教程 小白入门篇 PC端脚本实战视频 0-认识按键精灵,//i2.hdslb.com/bfs/archive/0afb8525435ac0e80d9af8a1ff4f6d289547d3e8.jpg,16334,7171087,30350,23,大白话教编程1152212266,1633
BV1dKMwzvEnr,2025版B站最全【计算机基础+操作系统完整全套入门级课程计算机】（CPU/硬盘/内存/主板/显卡/操作系统/计算机网络/IP/VIsm）,//i2.hdslb.com/bfs/archive/a5a1d3719cc7cfa9f725444d3886861ce1b1751a.jpg,70625,445537,758,2,零基础-自学编程,45
BV1vL411M7AM,从零开始编程做RPG探索游戏,//i1.hdslb.com/bfs/archive/777f6b0bd0512fa0b1a319572dfeef8cfe08b801.jpg,499,112240455,118961,305,编程侯老师,72573
BV15L4y1a7or,四十分钟JavaScript快速入门 | 无废话且清晰流畅 | 手敲键盘 | WEB前端必备程序语言~,//i1.hdslb.com/bfs/archive/8d6ee003953102be4d60753a7a6f186ea5c4d538.png,2208,118688708,385605,1428,SunriseXuu,18808
BV1Mb411e7re,51单片机入门教程-2020版 程序全程纯手打 从零开始入门,//i2.hdslb.com/bfs/archive/0fda4533116871b65d7c5cad71e1a5e5ea05661e.jpg,102259,197921675,16986461,235070,江协科技,587737
BV1NA4y1R7vL,【C#零基础入门教程 Visual Studio 2022】人生低谷来学C#,//i1.hdslb.com/bfs/archive/131a27a2770b79e8b01238fe019936e7fb7eb3f3.png,28160,100118239,1318726,7853,丑萌气质狗,48567
BV1VNNizWEB1,【暗网爬虫】花了三万多买的Python爬虫教程，包含所有干货内容，小白必看！手把手教学，通俗易懂，全方位讲解Python爬虫知识，让你少走99%的弯路！,//i0.hdslb.com/bfs/archive/d1683f62ae4ca9a5576bddaf4b0cda167b006797.jpg,36509,15207,457,3,阿珂咚咚锵,112
BV1zV411e7Cy,【北京迅为】嵌入式学习之Linux系统编程篇,//i1.hdslb.com/bfs/archive/26412730669073e46780a093ed2fb597c84d4ab4.jpg,22729,136015248,89543,299,北京迅为电子,32630
BV1h3MCzVEWd,【不是吧....原来学编程可以这么简单】有意思且高效学习Python的编程游戏，从Python入门到进阶，建议想学好Python的，试一下这款超酷的编程游戏！,//i2.hdslb.com/bfs/archive/1ff9270c325bc6d178b8c116d0e5bde9e834869c.jpg,71,290578,899,0,杠子酱,754
BV1mi4y1N7RN,Python编程快速上手（第2版） 官方视频（每周更新3期）Python编程从入门到实践 Python极客编程 Python编程三剑客,//i1.hdslb.com/bfs/archive/9cbf4d52a5b0f91c9c4fff00c8d0dea884c8b4fe.jpg,40855,134977755,16331,10,爱敲代码的异步社区,12602
BV1Lq4y1J77x,黑马程序员SpringBoot教程，6小时快速入门Java微服务架构Spring Boot,//i1.hdslb.com/bfs/archive/37d73eb731de58d866b9e22ee70079c9351c99ef.jpg,21697,130068877,1634738,11125,黑马程序员,4210781
BV1h7411v7Mq,Java Swing入门课程_图形界面GUI编程_100集视频教程,//i1.hdslb.com/bfs/archive/2bc6a3972e4d1b0e12ebccfe2cc494f13be225bc.jpg,37019,170674484,384839,1730,阿发你好,207776
BV1nJMqzCERa,UG编程-五轴深腔R角面编程技巧,//i2.hdslb.com/bfs/archive/ceae163d54ba0a897cda26af8a5d8a70781e15fa.jpg,434,95353,472,0,UG编程艺风-千言教育,17542
BV1rN4y1F7AU,【整整600集】顶级大学196小时讲完的Python教程（数据分析）全程干货无废话！学完变大佬！这还学不会，我退出IT圈！,//i0.hdslb.com/bfs/archive/69e6890b715f212eedcee1debc3425698fd6dfa8.png,146517,88917390,2079652,15888,Python学习入门到精通,81399
BV1hrMqzbEe9,零基础三天入门软件测试，全网最详细的测试入门教程，附项目实战，学会即可上岗，工具+笔记资料皆可白嫖！,//i2.hdslb.com/bfs/archive/255d615c8c0ad67c0916e9d8685a0159b9da836f.png,111120,100064,992,15,巨量软件测试数据管理,967
BV1g1sFezEpx,《ROS 2机器人开发从入门到实践》3.2.1通过话题发布小说,//i0.hdslb.com/bfs/archive/997035a00e4c130e37029445f3334526144a3418.jpg,2338,25650979,22078,92,鱼香ROS机器人,35829
BV1Cd4y1V7G5,【虚幻引擎】爆肝两个月！拜托三连了！这绝对是全B站最用心的UE5.1全中文新手入门公开教程，耗时千余小时开发！,//i2.hdslb.com/bfs/archive/9552754164df58238ead9d78933fba749eae2a22.jpg,28374,76132915,2351635,15572,GenJi是真想教会你,2981915
BV1sHMnzMEJ9,《Trae 入门全攻略：从零开始的实战课程》,//i2.hdslb.com/bfs/archive/72410feb8f11ea951430f6490651f043dcc25076.png,4912,525439,154,1,AI启明君,16
BV1hh41147CJ,1200与Factory IO连接控制案例   智能仓库,//i1.hdslb.com/bfs/archive/16acb9e5db54e36b10e59444685ba82206f59792.jpg,21410,112503870,70041,384,自动化的搬运工,16424
BV1Ni421m7eN,核桃编程上课过程,//i0.hdslb.com/bfs/archive/3c5c57f33ed640db109c39083aa8ca2b575e0a18.jpg,2315,35952981,2060,0,jmxhdhs,235
BV1uG4y14796,python使用教程,//i1.hdslb.com/bfs/archive/9205a00968407df51d2e81d58f4f6169166973be.jpg,124,81507356,96444,5,闲笔趣谈,372
BV16M4y1K7Eq,这才是学生党最应该知道技能！软件/编程/英语/二外/计算机二级/其他学习/论文下载/电子书/PPT模板,//i1.hdslb.com/bfs/archive/14390134cb22ddd8574d0cefc18d5bf76713a82e.jpg,272,123120569,4338022,35600,取景框看世界,3889199
BV1Ld4y1z7Qp,【Python编程题】经典必做100道真题教学！（更新中）,//i0.hdslb.com/bfs/archive/f0e66f2524250d34a8fb7b39fce4965f55b26400.png,19452,86312447,50213,59,SaiMiSaiMi_,965
BV1DDZGYzEGU,【全648集】清华大学196小时讲完的Python零基础全套教程，2025最新版，全程干货无废话，学完即可就业！拿走不谢，别再走弯路了，学不会我退出IT界,//i1.hdslb.com/bfs/archive/f0d2621d71a4310e9ec566994f2cf70eeeb83bb7.jpg,192433,7068411,60333,397,Python零基础官方课程,74419
BV1UETNzcEp4,一口气速通Python数据分析【新手学习路线】,//i1.hdslb.com/bfs/archive/850c6cff1b53fd400b33ec6da42eb4ece3199111.jpg,241,978759,10327,1,林粒粒呀,481017
BV1S7j9ztEbw,【吊打付费】目前B站最全最细的Python零基础全套教程，包含所有干货内容！这还没人看，我不更了！！！,//i2.hdslb.com/bfs/archive/36cea1119e9f8f2eb42f0f9b18796651b638dfcf.jpg,84933,1825674,6731,53,Python教学圈,146849
BV1XpQBYAEDW,C#编程-第二季-面向对象｜游戏开发｜unity学习路线｜u3d｜编程｜c#｜游戏制作｜游戏编程｜游戏开发教程,//i0.hdslb.com/bfs/archive/59963b167c78c030438757aac64de1225808ff26.jpg,44514,7945921,1143,0,siki学院-夏老师,1875
BV1aT4y1L7eN,西门子1200轴运动控制讲解,//i2.hdslb.com/bfs/archive/56f5cfd9ee2963bd4a012270ec90700fc701a759.png,5360,151890600,45306,129,椎名真白糖,1700
BV1EV411w76Q,【信奥C++教程】北大教授竟把全国信奥联赛C++讲的如此通俗易懂！（2023版）草履虫都能听懂！这么好的课程还没人看？,//i0.hdslb.com/bfs/archive/95fc0b96f9d4e7b3ce19d05353048f7b23e3b392.png,80634,54343323,92086,605,编程小麦兜,8879
BV1ZbJnzQEuf,【全80集】2025最新版数据分析入门教程，每集2小时干货讲解，学数据分析从入门到精通看这一篇就够了！,//i2.hdslb.com/bfs/archive/18c8517c53de0d36c2ad208c738866b23ffdb0eb.jpg,582770,2254321,4589,1,灯塔数据,7231
BV1C2TizGERA,不自律6连导致一晚上奇痒无比，荨麻疹复发很难受，最后……好久不见,//i1.hdslb.com/bfs/archive/862c3583c5de86f8102ef581916c8a17a1828b67.jpg,293,688811,610912,309,你被竺拱了,741220
BV1ye4y1W7i6,【零基础入门Python】你知道九岁天才黑客，怎么入侵公交卡系统的嘛？,//i1.hdslb.com/bfs/archive/441937502d0620e6086401f4c1f86d2e91efe509.jpg,97,81913520,175293,8,小熙很哇瑟,11194
BV1ArTozTEi5,最新Python全套教程【python基础+前端+mysql+django+爬虫】全栈开发教程-零基础入门到实践,//i0.hdslb.com/bfs/archive/311872941d9ac95349bdd5f525331ace75cc3f01.png,440023,462946,239,2,bili_38896973078,7
BV1jC4y1C7tn,自学编程的后果,//i1.hdslb.com/bfs/archive/217f802143858a18cfb671eb19bab9a523ff76c2.jpg,45,44611676,82471,20,霧雨白郎pio,40
BV1Y84y1L7Nn,黑马程序员前端JavaScript入门到精通全套视频教程，javascript核心进阶ES6语法、API、js高级等基础知识和实战教程,//i1.hdslb.com/bfs/archive/7cbcf700e3950f40dab97b5e57c8581733fdad22.jpg,216624,75033730,6232969,177581,黑马程序员,4210781
BV1c1421k7kY,C语言的灵魂：指针【公式化教学】,//i2.hdslb.com/bfs/archive/7377871a2ca307738eed59c3d6f73436859587af.jpg,1578,31706836,65905,0,一点五编程,10606
BV1QM4m127hC,程序员教学编程无人观看,//i2.hdslb.com/bfs/archive/4a3865315b5a82b1d6ad81b840f3354503befd17.jpg,17,29404664,8256,10,小音教编程,11540
BV1WeM4zWEos,剪辑零基础入门教程，全套剪映视频剪辑教学2025，新手入门剪映教程最新剪映电脑版+剪映专业版,//i1.hdslb.com/bfs/archive/4aee8abc16c3390b5e47cbee00b37db3cd22ceef.jpg,28763,195409,14091,29,剪辑零基础入门教程,183775
BV1ca4y1H7Ja,基于知识图谱的电影问答系统,//i2.hdslb.com/bfs/archive/82dd3e8a8d23be0e5e19d437311e4ffe091dd370.jpg,1955,139902200,25480,14,海豚胖帅,1407
BV1QoMizbE79,【整整300集】这绝对是B站最用心的网络安全入门课程，奇安信大佬手把手带你30天入门网络安全/web安全/渗透测试/kali渗透/sql注入,//i1.hdslb.com/bfs/archive/9e501b2f5683391b6e130ef8232b89ac1135a671.png,103123,92735,651,9,教网络安全的战哥,7
BV1GZ4y1h7Jj,编程教程,//i0.hdslb.com/bfs/archive/02d4b66b44cef47c4b85cf77ac6e18f7121f32f3.jpg,96,96843095,9,0,新京工电脑学校,453
BV1meMMz6EfL,GameAuto 终于可以零代码开发脚本，第1课，基础教程，游戏搬砖不如成为脚本作者，不需要任何编程经验、不需要英语、不写一行代码,//i0.hdslb.com/bfs/archive/d1f76abd2fd5a7cc5878e609019adc765688d198.jpg,441,375651,5101,2,GameAuto零代码脚本开发,222
BV1QC7JziEVV,【不是吧....原来学编程可以这么简单】有意思且高效学习Python的编程游戏，从Python入门到进阶，建议想学好Python的，试一下这款超酷的编程游戏！,//i2.hdslb.com/bfs/archive/1752b2fe0ecb4ef0f4060c82c2cb4476b90837f1.jpg,73,1589653,2484,1,杠子酱,754
BV117411t7qB,vivado2018.3的基本使用及verilog语法基础,//i0.hdslb.com/bfs/archive/547f71383021f7fb5fdcad258bd7946ae824f361.jpg,4939,168981342,63019,299,BandpassFilter,1369
BV1geMYzmEJr,【2025版】超详细Python下载安装教程+PyCharm安装激活教程，附激活码+安装包、一键激活，永久使用！Python新手入门教程，Python怎么安装？,//i1.hdslb.com/bfs/archive/64879542824f94a0b4e01ec52554a76514120adb.jpg,1142,124596,1953,4,牧笛的猫,23721
BV1hSTxz8EmN,计算机基础知识-事业编,//i1.hdslb.com/bfs/archive/bc20ee8aece3c975247b11013c0813a9a3aed5b4.jpg,83991,1052058,2161,1,SoperLee,111
BV1hp4y1k7SV,Rust编程语言入门教程（Rust语言/Rust权威指南配套）【已完结】,//i1.hdslb.com/bfs/archive/3bcd51d8e8035931e282079a7a256ec7e1e8e80d.jpg,43777,146875361,1477921,22598,软件工艺师,76962
BV19tMyzHETC,原来室友每天玩的不是游戏是在学编程啊,//i1.hdslb.com/bfs/archive/7eec21abe3011207aa0c99b4a7119bbb86b5e30a.jpg,16,269637,381,0,Python编程w,1
BV176MCzWEwu,【2025】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,//i1.hdslb.com/bfs/archive/48bb0b91d243559143d916228d6fc17f46576f46.jpg,40,294246,212,0,程序员阿冷,7
BV1qt4y1T7M2,我花5W重金买断了这套Python教程，30小时全套视频分享出来【全新完整/入门到精通】,//i2.hdslb.com/bfs/archive/e90e94c99e55ef057c90c49b1c3550622a20e9a8.jpg,99615,83150044,369573,2640,Python_子木,1119148
BV16B4y1q7Sq,【2023】最新最全Rust编程语言入门教程,//i1.hdslb.com/bfs/archive/9ce66c915008a13fc1202299b8f6eeb62b255086.jpg,19560,94079953,148061,1780,面向加薪学习,18818
BV1guMEzBELT,【全568集】这绝对是最适合新手入门Python零基础全套教程，2025最新版，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,//i2.hdslb.com/bfs/archive/cfe24866e2db495fd7e856066cb07f38bba6422b.jpg,59967,541119,872,38,Python培训员,118
BV1JNj2zWED7,【计算机基础+操作系统完整全套入门级课程计算机】2025版B站最全（CPU/硬盘/内存/主板/显卡/操作系统/计算机网络/IP/VIsm）,//i1.hdslb.com/bfs/archive/8b58676ac8f30fb37f8d2ef615d0b8f0e4e9438b.jpg,75841,1498104,11741,7,零基础-学编程,2817
BV1mr4y187Qx,西门子触摸屏人机交互界面：HMI、Wincc超详细讲解（编程思维，小白教学）博图模拟仿真，无实物,//i0.hdslb.com/bfs/archive/ab08a17d205d2a920f90eae486f73054dc3168fb.png,11144,98309034,185105,217,九虎爱豆,34639
BV1tfMezJEyk,最适合初学者学习的PyTorch框架教程，清华大佬带你3小时吃透！,//i1.hdslb.com/bfs/archive/8d73a4c8b3631b27946efe8d15def5e4f4e1c920.jpg,39899,100331,335,24,小土堆教人工智能,123
